Date	Open	High	Low	Close	Adj Close	Volume
2003-04-01	10.880000114440918	10.90999984741211	10.649999618530273	10.760000228881836	8.818115234375	50467600
2003-04-02	11.0600004196167	11.5600004196167	10.899999618530273	11.460000038146973	9.39178466796875	48276800
2003-04-03	11.819999694824219	11.859999656677246	11.539999961853027	11.619999885559082	9.522904396057129	44264100
2003-04-04	11.65999984741211	11.739999771118164	11.0	11.369999885559082	9.318025588989258	34937000
2003-04-07	11.899999618530273	12.510000228881836	11.680000305175781	11.710000038146973	9.59666633605957	45510400
2003-04-08	11.670000076293945	11.739999771118164	11.479999542236328	11.5	9.42456340789795	34791300
2003-04-09	11.619999885559082	11.640000343322754	11.15999984741211	11.170000076293945	9.15412425994873	39120000
2003-04-10	11.1899995803833	11.449999809265137	11.069999694824219	11.369999885559082	9.318025588989258	31242200
2003-04-11	11.520000457763672	11.6899995803833	11.199999809265137	11.289999961853027	9.25246524810791	27457400
2003-04-14	11.329999923706055	11.710000038146973	11.229999542236328	11.65999984741211	9.555688858032227	28588700
2003-04-15	11.529999732971191	11.75	11.460000038146973	11.539999961853027	9.457342147827148	33429700
2003-04-16	11.760000228881836	11.949999809265137	11.5600004196167	11.579999923706055	9.490123748779297	41489400
2003-04-17	11.550000190734863	12.010000228881836	11.460000038146973	12.0	9.834325790405273	35670800
2003-04-21	11.979999542236328	12.1899995803833	11.800000190734863	11.84000015258789	9.703205108642578	29742500
2003-04-22	11.789999961853027	12.1899995803833	11.699999809265137	12.130000114440918	9.940865516662598	33697200
2003-04-23	11.930000305175781	12.079999923706055	11.869999885559082	12.0	9.834325790405273	30255100
2003-04-24	11.829999923706055	12.09000015258789	11.760000228881836	12.029999732971191	9.858914375305176	31261600
2003-04-25	11.960000038146973	12.020000457763672	11.770000457763672	11.789999961853027	9.662225723266602	26159300
2003-04-28	11.800000190734863	12.039999961853027	11.65999984741211	11.970000267028809	9.809741020202637	29737500
2003-04-29	11.949999809265137	12.199999809265137	11.930000305175781	12.020000457763672	9.850715637207031	31540200
2003-04-30	11.960000038146973	12.029999732971191	11.8100004196167	11.880000114440918	9.735987663269043	40601500
2003-05-01	11.850000381469727	11.989999771118164	11.739999771118164	11.920000076293945	9.768767356872559	26984400
2003-05-02	11.789999961853027	12.239999771118164	11.789999961853027	12.199999809265137	9.998231887817383	35190700
2003-05-05	12.1899995803833	12.300000190734863	12.0600004196167	12.079999923706055	9.899894714355469	34043100
2003-05-06	11.979999542236328	12.550000190734863	11.930000305175781	12.40999984741211	10.170336723327637	44153800
2003-05-07	12.359999656677246	12.550000190734863	12.140000343322754	12.1899995803833	9.990036964416504	45258000
2003-05-08	12.0	12.359999656677246	12.0	12.100000381469727	9.916279792785645	34438600
2003-05-09	12.239999771118164	12.5	12.199999809265137	12.420000076293945	10.178528785705566	33759800
2003-05-12	12.289999961853027	12.529999732971191	12.199999809265137	12.460000038146973	10.211313247680664	33784200
2003-05-13	12.359999656677246	12.649999618530273	12.319999694824219	12.420000076293945	10.178528785705566	34690400
2003-05-14	12.600000381469727	12.640000343322754	12.34000015258789	12.529999732971191	10.268678665161133	34511800
2003-05-15	12.600000381469727	13.010000228881836	12.5600004196167	12.90999984741211	10.580101013183594	45269100
2003-05-16	12.90999984741211	13.0	12.470000267028809	12.5600004196167	10.29326343536377	34563400
2003-05-19	12.449999809265137	12.619999885559082	12.100000381469727	12.170000076293945	9.973647117614746	32926600
2003-05-20	12.210000038146973	12.279999732971191	12.010000228881836	12.15999984741211	9.965448379516602	33688700
2003-05-21	12.119999885559082	12.220000267028809	11.970000267028809	12.100000381469727	9.916279792785645	35936400
2003-05-22	12.130000114440918	12.40999984741211	12.119999885559082	12.300000190734863	10.080180168151855	26953500
2003-05-23	12.220000267028809	12.300000190734863	12.0600004196167	12.100000381469727	9.916279792785645	25251500
2003-05-27	12.029999732971191	12.739999771118164	11.979999542236328	12.649999618530273	10.367020606994629	35590200
2003-05-28	12.8100004196167	13.399999618530273	12.699999809265137	13.260000228881836	10.866934776306152	78128000
2003-05-29	13.069999694824219	13.279999732971191	12.8100004196167	12.829999923706055	10.514531135559082	50293400
2003-05-30	12.949999809265137	13.25	12.890000343322754	13.010000228881836	10.6620512008667	43628800
2003-06-02	13.210000038146973	13.25	12.760000228881836	12.800000190734863	10.489943504333496	41425900
2003-06-03	12.859999656677246	13.15999984741211	12.760000228881836	13.020000457763672	10.670244216918945	33190800
2003-06-04	13.109999656677246	13.699999809265137	13.0	13.579999923706055	11.129181861877441	53947300
2003-06-05	13.399999618530273	13.569999694824219	13.279999732971191	13.359999656677246	10.94888687133789	37461900
2003-06-06	13.640000343322754	13.949999809265137	12.949999809265137	13.09000015258789	10.72761344909668	102963900
2003-06-09	13.130000114440918	13.25	12.710000038146973	12.859999656677246	10.539119720458984	51279400
2003-06-10	13.050000190734863	13.09000015258789	12.859999656677246	13.020000457763672	10.670244216918945	40820000
2003-06-11	13.210000038146973	13.420000076293945	13.029999732971191	13.270000457763672	10.875129699707031	41013300
2003-06-12	13.399999618530273	13.479999542236328	13.100000381469727	13.329999923706055	10.924294471740723	40907500
2003-06-13	13.920000076293945	14.0	13.359999656677246	13.479999542236328	11.04722785949707	81322400
2003-06-16	13.619999885559082	13.899999618530273	13.300000190734863	13.649999618530273	11.186546325683594	31357300
2003-06-17	13.739999771118164	13.770000457763672	13.279999732971191	13.350000381469727	10.940688133239746	36730100
2003-06-18	13.289999961853027	13.539999961853027	13.260000228881836	13.420000076293945	10.998056411743164	49885300
2003-06-19	13.350000381469727	13.510000228881836	13.260000228881836	13.34000015258789	10.9324951171875	39496600
2003-06-20	13.520000457763672	13.609999656677246	12.859999656677246	12.930000305175781	10.596487045288086	51764300
2003-06-23	12.949999809265137	13.050000190734863	12.649999618530273	12.770000457763672	10.465367317199707	30410900
2003-06-24	12.859999656677246	13.010000228881836	12.600000381469727	12.649999618530273	10.367020606994629	30663200
2003-06-25	12.649999618530273	12.8100004196167	12.350000381469727	12.380000114440918	10.145750045776367	26269000
2003-06-26	12.520000457763672	12.609999656677246	12.149999618530273	12.520000457763672	10.26048469543457	30859200
2003-06-27	12.550000190734863	12.6899995803833	12.239999771118164	12.430000305175781	10.186721801757812	29954600
2003-06-30	12.489999771118164	12.550000190734863	12.0	12.010000228881836	9.842524528503418	42454900
2003-07-01	12.039999961853027	12.380000114440918	11.739999771118164	12.329999923706055	10.104771614074707	45514700
2003-07-02	12.479999542236328	12.75	12.319999694824219	12.449999809265137	10.203115463256836	40358900
2003-07-03	12.329999923706055	12.520000457763672	12.119999885559082	12.180000305175781	9.981840133666992	15602700
2003-07-07	12.359999656677246	12.760000228881836	12.289999961853027	12.569999694824219	10.301457405090332	29498700
2003-07-08	12.600000381469727	12.880000114440918	12.550000190734863	12.729999542236328	10.432580947875977	43898700
2003-07-09	12.920000076293945	13.050000190734863	12.600000381469727	12.670000076293945	10.383408546447754	33649900
2003-07-10	12.510000228881836	12.739999771118164	12.40999984741211	12.600000381469727	10.32604694366455	41053100
2003-07-11	12.600000381469727	12.880000114440918	12.579999923706055	12.84000015258789	10.522733688354492	30605400
2003-07-14	12.9399995803833	13.09000015258789	12.529999732971191	12.640000343322754	10.358819961547852	28583900
2003-07-15	12.850000381469727	12.890000343322754	12.539999961853027	12.630000114440918	10.350631713867188	34859600
2003-07-16	12.6899995803833	12.710000038146973	12.300000190734863	12.40999984741211	10.170336723327637	30646000
2003-07-17	12.220000267028809	12.3100004196167	12.029999732971191	12.09000015258789	9.908084869384766	29515500
2003-07-18	12.100000381469727	12.15999984741211	11.989999771118164	12.079999923706055	9.899894714355469	24285200
2003-07-21	12.0600004196167	12.109999656677246	11.59000015258789	11.6899995803833	9.580270767211914	36377800
2003-07-22	11.899999618530273	12.25	11.819999694824219	12.069999694824219	9.891694068908691	43591000
2003-07-23	12.1899995803833	12.210000038146973	11.829999923706055	12.100000381469727	9.916279792785645	27594900
2003-07-24	12.210000038146973	12.359999656677246	11.649999618530273	11.680000305175781	9.572077751159668	42418200
2003-07-25	11.739999771118164	12.130000114440918	11.600000381469727	12.100000381469727	9.916279792785645	29301700
2003-07-28	12.170000076293945	12.239999771118164	11.800000190734863	11.880000114440918	9.735987663269043	35409100
2003-07-29	11.949999809265137	12.0600004196167	11.6899995803833	11.920000076293945	9.768767356872559	30663400
2003-07-30	12.020000457763672	12.0600004196167	11.8100004196167	11.880000114440918	9.735987663269043	27817400
2003-07-31	12.079999923706055	12.3100004196167	11.880000114440918	11.989999771118164	9.826130867004395	34629900
2003-08-01	11.899999618530273	11.989999771118164	11.729999542236328	11.819999694824219	9.686812400817871	29348000
2003-08-04	11.880000114440918	12.0	11.670000076293945	11.859999656677246	9.71959114074707	27503500
2003-08-05	11.819999694824219	11.960000038146973	11.619999885559082	11.640000343322754	9.53929615020752	30777600
2003-08-06	11.5600004196167	11.640000343322754	11.430000305175781	11.449999809265137	9.383584976196289	44154700
2003-08-07	11.460000038146973	11.529999732971191	11.180000305175781	11.390000343322754	9.334415435791016	30669300
2003-08-08	11.489999771118164	11.510000228881836	11.170000076293945	11.289999961853027	9.25246524810791	25653500
2003-08-11	11.779999732971191	11.899999618530273	11.600000381469727	11.680000305175781	9.572077751159668	51264000
2003-08-12	11.859999656677246	12.15999984741211	11.8100004196167	12.15999984741211	9.965448379516602	48958700
2003-08-13	12.390000343322754	12.390000343322754	11.800000190734863	11.899999618530273	9.752376556396484	68194900
2003-08-14	11.979999542236328	12.199999809265137	11.880000114440918	12.119999885559082	9.932670593261719	29768000
2003-08-15	12.09000015258789	12.140000343322754	11.960000038146973	12.079999923706055	9.899894714355469	12464200
2003-08-18	12.15999984741211	12.199999809265137	12.09000015258789	12.180000305175781	9.981840133666992	28071100
2003-08-19	12.289999961853027	12.319999694824219	11.979999542236328	12.149999618530273	9.957257270812988	40467800
2003-08-20	12.050000190734863	12.15999984741211	11.960000038146973	12.119999885559082	9.932670593261719	23000600
2003-08-21	12.229999542236328	12.319999694824219	12.050000190734863	12.15999984741211	9.965448379516602	36844900
2003-08-22	12.239999771118164	12.5	12.149999618530273	12.300000190734863	10.080180168151855	45221100
2003-08-25	12.229999542236328	12.40999984741211	12.1899995803833	12.369999885559082	10.137552261352539	30133800
2003-08-26	12.270000457763672	12.520000457763672	12.029999732971191	12.4399995803833	10.194918632507324	49911800
2003-08-27	12.359999656677246	12.569999694824219	12.3100004196167	12.449999809265137	10.203115463256836	38240700
2003-08-28	12.5	12.800000190734863	12.479999542236328	12.770000457763672	10.465367317199707	37764900
2003-08-29	12.710000038146973	12.890000343322754	12.640000343322754	12.829999923706055	10.514531135559082	33163800
2003-09-02	12.960000038146973	13.449999809265137	12.9399995803833	13.390000343322754	10.973470687866211	86313000
2003-09-03	13.729999542236328	14.029999732971191	13.579999923706055	13.760000228881836	11.276697158813477	100807000
2003-09-04	13.649999618530273	13.779999732971191	13.510000228881836	13.720000267028809	11.243913650512695	41802700
2003-09-05	13.399999618530273	13.510000228881836	13.0	13.079999923706055	10.719417572021484	77735500
2003-09-08	13.25	13.539999961853027	13.229999542236328	13.479999542236328	11.04722785949707	58859800
2003-09-09	13.430000305175781	13.479999542236328	13.260000228881836	13.359999656677246	10.94888687133789	39313700
2003-09-10	13.149999618530273	13.369999885559082	12.789999961853027	12.850000381469727	10.530923843383789	48143700
2003-09-11	13.029999732971191	13.180000305175781	12.859999656677246	12.979999542236328	10.637462615966797	55297300
2003-09-12	12.140000343322754	12.600000381469727	12.050000190734863	12.550000190734863	10.285069465637207	125872200
2003-09-15	12.5600004196167	12.640000343322754	12.380000114440918	12.449999809265137	10.203115463256836	44944600
2003-09-16	12.470000267028809	12.5600004196167	12.40999984741211	12.529999732971191	10.268678665161133	42621000
2003-09-17	12.510000228881836	12.539999961853027	12.220000267028809	12.279999732971191	10.063796997070312	48337000
2003-09-18	12.270000457763672	12.40999984741211	12.140000343322754	12.359999656677246	10.129358291625977	53130900
2003-09-19	12.319999694824219	12.350000381469727	12.069999694824219	12.119999885559082	9.932670593261719	56562500
2003-09-22	12.020000457763672	12.079999923706055	11.869999885559082	11.970000267028809	9.809741020202637	48600400
2003-09-23	12.069999694824219	12.130000114440918	11.970000267028809	12.029999732971191	9.858914375305176	41884000
2003-09-24	12.029999732971191	12.09000015258789	11.600000381469727	11.600000381469727	9.506519317626953	73146100
2003-09-25	11.670000076293945	11.930000305175781	11.529999732971191	11.5600004196167	9.473734855651855	41716800
2003-09-26	11.649999618530273	11.710000038146973	11.390000343322754	11.40999984741211	9.35080623626709	45417900
2003-09-29	11.550000190734863	11.640000343322754	11.359999656677246	11.640000343322754	9.53929615020752	41382800
2003-09-30	11.5	11.520000457763672	11.210000038146973	11.25	9.219680786132812	54694100
2003-10-01	11.380000114440918	11.729999542236328	11.350000381469727	11.6899995803833	9.580270767211914	47601100
2003-10-02	11.569999694824219	11.630000114440918	11.369999885559082	11.399999618530273	9.342611312866211	53302900
2003-10-03	11.859999656677246	12.09000015258789	11.710000038146973	11.979999542236328	9.817937850952148	76447800
2003-10-06	12.069999694824219	12.300000190734863	12.039999961853027	12.1899995803833	9.990036964416504	36214900
2003-10-07	12.050000190734863	12.260000228881836	11.960000038146973	12.199999809265137	9.998231887817383	45506900
2003-10-08	12.529999732971191	12.75	12.380000114440918	12.630000114440918	10.350631713867188	71375900
2003-10-09	12.75	12.890000343322754	12.3100004196167	12.329999923706055	10.104771614074707	63201300
2003-10-10	12.449999809265137	12.510000228881836	12.289999961853027	12.329999923706055	10.104771614074707	38087200
